t           Anz. Masch
       1.000       0.000
       2.000       0.000
       3.000       0.000
       4.000       0.000
       5.000       0.000
       6.000       0.000
       7.000       0.000
       8.000       0.000
       9.000       1.000
      10.000       1.000
      11.000       1.000
      12.000       1.000
      13.000       1.000
      14.000       0.000
      15.000       1.000
      16.000       1.000
      17.000       1.000
      18.000       1.000
      19.000       1.000
      20.000       1.000
      21.000       0.000
      22.000       0.000
      23.000       0.000
      24.000       0.000
      25.000       0.000
      26.000       0.000
      27.000       0.000
      28.000       0.000
      29.000       0.000
      30.000       0.000
      31.000       0.000
      32.000       1.000
      33.000       1.000
      34.000       1.000
      35.000       1.000
      36.000       1.000
      37.000       1.000
      38.000       1.000
      39.000       1.000
      40.000       1.000
      41.000       1.000
      42.000       1.000
      43.000       1.000
      44.000       1.000
      45.000       0.000
      46.000       0.000
      47.000       0.000
      48.000       0.000
      49.000       0.000
      50.000       0.000
      51.000       0.000
      52.000       0.000
      53.000       0.000
      54.000       0.000
      55.000       1.000
      56.000       1.000
      57.000       1.000
      58.000       1.000
      59.000       1.000
      60.000       1.000
      61.000       0.000
      62.000       0.000
      63.000       1.000
      64.000       1.000
      65.000       1.000
      66.000       1.000
      67.000       1.000
      68.000       1.000
      69.000       1.000
      70.000       0.000
      71.000       0.000
      72.000       0.000
      73.000       0.000
      74.000       0.000
      75.000       0.000
      76.000       0.000
      77.000       0.000
      78.000       0.000
      79.000       0.000
      80.000       1.000
      81.000       1.000
      82.000       1.000
      83.000       1.000
      84.000       1.000
      85.000       1.000
      86.000       1.000
      87.000       1.000
      88.000       1.000
      89.000       1.000
      90.000       1.000
      91.000       1.000
      92.000       1.000
      93.000       1.000
      94.000       0.000
      95.000       0.000
      96.000       0.000
      97.000       0.000
      98.000       0.000
      99.000       0.000
     100.000       0.000
     101.000       0.000
     102.000       0.000
     103.000       0.000
     104.000       1.000
     105.000       1.000
     106.000       1.000
     107.000       1.000
     108.000       1.000
     109.000       1.000
     110.000       1.000
     111.000       1.000
     112.000       1.000
     113.000       1.000
     114.000       1.000
     115.000       1.000
     116.000       1.000
     117.000       1.000
     118.000       0.000
     119.000       0.000
     120.000       0.000
     121.000       0.000
     122.000       0.000
     123.000       0.000
     124.000       0.000
     125.000       0.000
     126.000       0.000
     127.000       0.000
     128.000       0.000
     129.000       0.000
     130.000       1.000
     131.000       1.000
     132.000       1.000
     133.000       1.000
     134.000       0.000
     135.000       0.000
     136.000       0.000
     137.000       1.000
     138.000       1.000
     139.000       1.000
     140.000       1.000
     141.000       0.000
     142.000       0.000
     143.000       0.000
     144.000       0.000
     145.000       0.000
     146.000       0.000
     147.000       0.000
     148.000       0.000
     149.000       0.000
     150.000       0.000
     151.000       0.000
     152.000       0.000
     153.000       0.000
     154.000       0.000
     155.000       0.000
     156.000       0.000
     157.000       0.000
     158.000       0.000
     159.000       0.000
     160.000       0.000
     161.000       0.000
     162.000       1.000
     163.000       1.000
     164.000       1.000
     165.000       0.000
     166.000       0.000
     167.000       0.000
     168.000       0.000
